"","User.ID","Book.Title","Book.Rating"
"8122",4157,"Los Diary",8
"8123",4157,"On the Occasion of My Last Afternoon",6
"8124",4157,"So Far Back : A Novel",3
"8125",4157,"When Elephants Weep: The Emotional Lives of Animals",9
"8126",4157,"The Pigeon",7
"8127",4157,"My Forbidden Face: Growing Up Under the Taliban: A Young Woman's Story",10
"8128",4157,"Black Girl in Paris",9
"8129",4157,"A Garden of Earthly Delights (Modern Library 20th Century Rediscovery)",2
"8130",4157,"Love in the Ruins",8
"8131",4157,"The Whore's Child: And Other Stories (Vintage Contemporaries (Paperback))",9
"8132",4157,"Ordinary Life : Stories (Ballantine Reader's Circle)",10
"8133",4157,"Joy School (Ballantine Reader's Circle)",10
"8134",4157,"True to Form : A Novel",9
"8135",4157,"The Pull of the Moon",7
"8136",4157,"GHOST STY",10
"8137",4157,"Seven Stairs : An Adventure of the Heart (Touchstone Book)",8
"8138",4157,"The Art of Family: Rituals, Imagination, and Everyday Spirituality",10
"8139",4157,"The Thru-hiker's Handbook (Georgia to Maine 2001): #1 Guide for Long-Distance Hikes on the Appalachian Trail",10
"8140",4164,"The New Appalachian Trail (Appalachian Hiker)",3
"8141",4164,"Wizard's First Rule (Sword of Truth, Book 1)",5
"8142",4164,"Plato's the Republic Notes (Cliffs Notes)",5
"8143",4164,"Plato: The Republic (Penguin Classics)",7
"8144",4164,"Ugly American",1
"8145",4165,"Tin Cup Dreams : A Long Shot Makes it on the PGA Tour",6
"8146",4165,"The Seventh Gate (Death Gate Cycle (Paperback))",6
"8147",4169,"Elven Star : The Death Gate Cycle, Volume 2 (Death Gate Cycle (Paperback))",8
"8148",4169,"Fire Sea : The Death Gate Cycle, Volume 3 (Death Gate Cycle (Paperback))",10
"8149",4170,"Serpent Mage",10
"8150",4179,"Cat among the pigeons: A Catholic miscellany",6
"8151",4179,"Larrys Party",10
"8152",4179,"The Hope (Gollancz SF S.)",7
"8153",4179,"In his image: The cloning of a man",9
"8154",4179,"Just for the Summer",7
"8155",4181,"Daughter of the River",6
"8156",4183,"Eric",6
"8157",4185,"The Congress of Rough Riders",8
"8158",4187,"Love Like Hate Adore",9
"8159",4187,"A Very English Agent",7
"8160",4188,"The judgement ;: And, In the penal colony (Penguin 60s classics)",9
"8161",4191,"High Waving Heather (Phoenix 60p Paperbacks)",8
"8162",4191,"Pariah",9
"8163",4193,"Chasing Down the Dawn : Life Stories",5
"8164",4193,"Armageddon, Oil and the Middle East Crisis",7
"8165",4194,"Serpent's Tooth: A Peter Decker/Rina Lazarus Novel (Peter Decker &amp; Rina Lazarus Novels (Hardcover))",6
"8166",4195,"AkÃ©: The years of childhood (Aventura : the Vintage library of contemporary world literature)",6
"8167",4196,"The Lynchers",9
"8168",4197,"Winesburg, Ohio",7
"8169",4197,"The Divine Secrets of the Ya Ya Sisterhood (Holiday Cover Edition)",9
"8170",4197,"Broca's Brain: Reflections on the Romance of Science",8
"8171",4197,"Robot Dreams",8
"8172",4197,"Jakob von Gunten: A novel",8
"8173",4197,"Metamorphosis",4
"8174",4197,"It Was a Dark and Stormy Night: The Final Conflict : Yet More of the Best (? from the Bulwer-Lytton Fiction Contest)",5
"8175",4197,"Jacques and His Master: An Homage to Diderot in Three Acts",6
"8176",4197,"You Can't Keep a Good Woman Down",8
"8177",4197,"Twice Burned (Mira Romantic Suspense)",7
"8178",4197,"Winners and Losers: The 1988 Race for the Presidency-One Candidate's Perspective",8
"8179",4197,"Joke",7
"8180",4197,"Life Is Elsewhere",8
"8181",4197,"Son of \It Was a Dark and Stormy Night\: More of the Best (? from the Bulwer-Lytton Contest)",9
"8182",4197,"Bride of Dark and Stormy: Yet More of the Best (? from the Bulwer-Lytton Contest)",9
"8183",4197,"Franny and Zooey",8
"8184",4197,"Snow Leopard",9
"8185",4197,"The book of laughter and forgetting (Writers from the other Europe)",8
"8186",4197,"Holidays in Hell",9
"8187",4197,"Wind, Sand, and Stars",9
"8188",4197,"Republic of Fear: The Inside Story of Saddam's Iraq (New Introduction)",5
"8189",4198,"The Christian's Secret of a Happy Life",10
"8190",4199,"Breaking Down the Wall of Silence: The Liberating Experience of Facing Painful Truth",5
"8191",4203,"The Return of the Prodigal Son: A Story of Homecoming",5
"8192",4207,"Fahrenheit 451",8
"8193",4208,"Clown",6
"8194",4209,"Love in the Ruins",4
"8195",4216,"Track of the Grizzly",10
"8196",4216,"Stealing from America: A History of Corruption from Jamestown to Reagan",8
"8197",4216,"Traveling Mercies: Some Thoughts on Faith",8
"8198",4216,"KARMA COLA       P (Touchstone Books (Paperback))",8
"8199",4221,"LÃ?Â¤ngengrad.",9
"8200",4221,"Man To Trust  (Trinity Street West) (Harlequin Intimate Moments, No 805)",6
"8201",4221,"The Devil's Own",8
"8202",4221,"Bright Star's Promise",8
"8203",4221,"A Baby For Lord Roderick  (Royal Flash) (Harlequin American Romance, No. 926)",10
"8204",4221,"Montana Twins (Harlequin American Romance, No 984)",8
"8205",4221,"A Mother's Heart",9
"8206",4221,"Purity (Dangerous Virtues Series)",6
"8207",4221,"Dominoes (Harlequin Intrigue, No 22282)",9
"8208",4221,"Fallen",8
"8209",4221,"Man With A Past (Montana Mavericks #11) (Montana Mavericks No 11)",8
"8210",4221,"When It's Perfect (Avon Romantic Treasures)",9
"8211",4223,"Wrong Kind Of Man (Harlequin Romance, No 3193)",7
"8212",4223,"South of Capricorn (Harlequin Presents)",7
"8213",4223,"Honor Bound",7
"8214",4223,"Sweet Rush April",4
"8215",4223,"Magician'S Quest (Harlequin Historical, No 281)",8
"8216",4223,"Rich , Rugged...Ruthless (Montana Mavericks)",8
"8217",4223,"Man From Blue River (Home On The Ranch) (Harlequin Superromance, No 689)",8
"8218",4223,"Someone Waiting (Western Lover) (Hitched in Haste)",8
"8219",4223,"Vow To Love (Vows) (Silhouette Special Edition, No 885)",6
"8220",4223,"Irresistible Man (Silhouette Intimate Moments, No 622)",7
"8221",4223,"Mother Knows Best",6
"8222",4224,"Honeyed Lies.. (Harlequin Historical, No 209)",8
"8223",4225,"Tiger Prince",10
"8224",4225,"Wrong Man ... The Right Time (Silhouette Special Edition, No 1089)",6
"8225",4225,"No Marriage of Convenience (Avon Romantic Treasure)",6
"8226",4225,"Big Bad Wolfe: At The Altar! (By Request 2'S) (By Request 2's)",6
"8227",4225,"A Treasure Worth Seeking",5
"8228",4226,"In The Name Of Love (Silhouette Special Edition, No. 382)",7
"8229",4228,"Yours, Mine And ...Ours (Silhouette Special Edition, No 682)",7
"8230",4228,"Bachelor Dad (Silhouette Special Edition, No 915)",9
"8231",4228,"Defiant Mistress",10
"8232",4228,"Hawk",7
"8233",4246,"Have Baby, Need Beau (The Hartwell Hope Chests) (Harlequin American Romance, No 872)",7
"8234",4246,"Father Knows Best (Harlequin American Romance, No. 438)",8
"8235",4248,"Last Frontier (Men: Made In America) (Men Made in America)",7
"8236",4255,"Her Passionate Pirate (Harlequin American Romance, No. 903)",8
"8237",4258,"The Nanotech War (Star Trek Voyager)",7
"8238",4260,"Thin Air (Star Trek: New Earth, Book 5)",8
"8239",4260,"The Bride Said, Finally! (Harlequin American Romance, No. 841)",8
"8240",4260,"Adam's Fall",7
"8241",4260,"Bittersweet Rain",6
"8242",4260,"This Child Is Mine (Silhouette Special Edition, No 989)",8
"8243",4263,"The Lady and the Outlaw",8
"8244",4271,"The Bandit's Lady (Harper Monogram)",6
"8245",4273,"Deceptions (Men Made In America Series) #5 (Men Made in America, No 5)",3
"8246",4274,"Leader Of The Pack (Trinity Street West) (Silhouette Intimate Moments, No 728)",9
"8247",4274,"Montana Mail - Order Wife (Identity Swap) (Harlequin American Romance, No 868)",9
"8248",4278,"Their Instant Baby: The Deveraux Legacy (Harlequin American Romance, No 949)",10
"8249",4285,"Moments Harsh, Moments Gentle (Men: Made In America) (Men Made in America, No 30)",5
"8250",4285,"Cowboy With A Secret (Harlequin American Romance, No 874)",8
"8251",4286,"Secret Lover (Harlequin Intrigue, No. 520)",10
"8252",4292,"The Marriage Portrait (Harlequin American Romance, No 852)",5
"8253",4292,"String Of Miracles (Harlequin Superromance, No 524)",5
"8254",4292,"Final Proposal  (The Marriage Maker) (Harlequin Presents, No 1877)",5
"8255",4292,"The Pregnant Ms. Potter (Harlequin American Romance, No 863)",7
"8256",4292,"Frisco Joe's Fiancee: Cowboys by the Dozen! (Harlequin American Romance, No 977)",10
"8257",4301,"A Whole New Light",7
"8258",4303,"Inherited: One Baby! (Harlequin American Romance, No 976)",9
"8259",4303,"Quick Find A Ring  (Three Weddings &amp; A Hurricane) (Harlequin American Romance, No 695)",6
"8260",4303,"TANYA",3
"8261",4306,"Rent A Millionaire Groom (2001 Ways To Wed) (Harlequin American Romance, No 867)",7
"8262",4306,"Another Kind Of Love (Men Made In America Series) #4 (Men Made in America, No 4)",4
"8263",4306,"Diagnosis: Expecting Boss's Baby: The Babies of Doctors Circle (Harlequin American Romance, No 962)",6
"8264",4309,"Counterfeit Husband (Harlequin American Romance, No 596)",10
"8265",4309,"Taking Over the Tycoon: The Deveraux Legacy (Harlequin American Romance, No 973)",10
"8266",4333,"Commander's Little Surprise: Grooms in Uniform (Harlequin American Romance, No 954)",8
"8267",4334,"In The Arms Of A Hero (Fortunes Of Texas) (The Fortunes of Texas)",6
"8268",4334,"A Night in the Netherhells",7
"8269",4334,"Manhunting In Miami (Manhunting ...) (Temptation , No 681)",7
"8270",4334,"Sons Of Texas:  Cowboys And Wedding Bells  (By Request) (By Request)",7
"8271",4334,"Master Of Glen Crannach (Harlequin Romance, No 3093)",8
"8272",4334,"A Regency Christmas: Five Stories (Regency Christmas)",8
"8273",4334,"Tomorrow's Promise (Harlequin American Romance, #1)",8
"8274",4334,"Lord Of The High Lon",6
"8275",4334,"A Family Christmas",7
"8276",4334,"Dark Heritage (Harlequin Presents, No 1511)",6
"8277",4334,"High-Tide Bride (Harlequin American Romance, No 968)",8
"8278",4334,"Jackpot Baby: Millionaire, Montana (Harlequin American Romance, No 953)",6
"8279",4334,"The Virgin Bride Said, \Wow!\ (The Lockharts Of Texas) (Harlequin American Romance, No 870)",6
"8280",4334,"Ranger's Wild Woman   Cowboys By The Dozen (Harlequin American Romance, 986)",7
"8281",4334,"INDIGO FIRE : INDIGO FIRE",8
"8282",4334,"Fantasy (Harlequin Presents, No 840)",8
"8283",4334,"Cowboy Lessons (Harlequin American Romance, 985)",8
"8284",4334,"Knights Of Christmas (Harlequin Historicals, No 387)",7
"8285",4334,"Call back our yesterdays",8
"8286",4334,"Interrupted Marriage (Silhouette Special Edition, No 916)",7
"8287",4334,"Her Man of Affairs",7
"8288",4334,"Loveswept #366: A Whole New Light",8
"8289",4334,"Fulfillment (Harlequin Temptation)",10
"8290",4334,"Under Alaskan Skies (Harlequin American Romance, No 956)",9
"8291",4334,"By King'S Decree (Harlequin Historical Romance, No 401)",7
"8292",4334,"Beyond the Birds and the Bees",6
"8293",4339,"Pride Of Lions (Harlequin Historical, No. 443)",7
"8294",4343,"Fault Lines",5
"8295",4358,"Cupid Chronicles (The Camerons Of Colorado) (Harlequin Superromance, No 687)",8
"8296",4363,"Caribbean Confusion",8
"8297",4363,"That Carolina Summer",5
"8298",4363,"The Rich Girl Goes Wild (Harlequin American Romance, No 936)",9
"8299",4365,"Stranded at Cupid's Hideaway (Harlequin American Romance, No 932)",10
"8300",4365,"The Blacksheep's Arranged Marriage (Billion-Dollar Braddocks) (Harlequin American Romance Series, No. 919)",10
"8301",4365,"Valentine Rogues (Zebra Regency Romance)",5
"8302",4365,"No Room In His Lif (Harlequin Romance)",10
"8303",4365,"More Than A Miracle (Silhouette Intimate Moments, No 242)",10
"8304",4365,"The Pink Flamingo Murders",10
"8305",4366,"Die Hard: With a Vengeance - A Novel",7
"8306",4369,"Pearl Beyond Price (Harlequin Historical, No 264)",10
"8307",4370,"Morning Side Of Dawn (Silhouette Intimate Moments, No 674)",5
"8308",4370,"Every Move You Make (4 Strong Men) (Harlequin Superromance, No 643)",5
"8309",4375,"Cop And The Cradle  (Switched At Birth) (Harlequin Special Edition, No 1143)",3
"8310",4376,"Diamond Willow (Silhouette Intimate Moments, No 480)",5
"8311",4377,"Billionaire Boss  (Matched in Montana)",7
"8312",160868,"Gemstone",7
"8313",160871,"Some Warm Hunger (Silhouette Special Edition, No 391)",5
"8314",160871,"Across Forever",5
"8315",160871,"Dance For A Stranger (Harlequin Presents, No 1493)",5
"8316",160871,"Seduced",5
"8317",160871,"Accent on Desire (Second Chance at Love, No 420)",5
"8318",160878,"Exile's End (Silhouette Intimate Moments, No 449)",10
"8319",160878,"Lady Whilton's Wedding",8
"8320",160878,"Mob Magic",8
"8321",160878,"Dark Enigma (Harlequin Romance)",9
"8322",160878,"Nine Months  (36 Hours) (Harlequin 36 Hours, No 10)",6
"8323",160878,"The Valiant (Star Trek The Next Generation)",7
"8324",160880,"Star Trek The New Voyages 2 (Star Trek)",7
"8325",160881,"A Memory of Lions",7
"8326",160881,"Lion'S Lady (The Sutherland Series) (Historical , No 411)",8
"8327",160881,"Gambling Lady",9
"8328",160881,"Streets Of Fire (Superomance, No 407)",9
"8329",160881,"When Somebody Needs You (Silhouette Special Edition, No 784)",8
"8330",160881,"Most Eligible Doctor (Silhouette Romance, 1692)",9
"8331",160881,"Seven Reasons Why (Harlequin Special Edition, No 1122)",3
"8332",160884,"Bandera'S Bride (Historicals, 517)",6
"8333",160884,"The Queen's Confession",5
"8334",160884,"Walk in Beauty",5
"8335",160886,"Republic (Star Trek: My Brother's Keeper, Book 1)",7
"8336",160886,"Baby Wanted (Montana Mavericks #10) (Montana Mavericks)",10
"8337",160886,"Mother Of His Child (Conveniently Wed) (Silhouette Intimate Moments, 918: Conveniently Wed)",10
"8338",160894,"Forgotten Passion (Harlequin Presents)",6
"8339",160897,"The Texan (Harlequin Historical, No. 615)",10
"8340",160897,"Corsican Gambit (Harlequin Presents, No 1637)",10
"8341",160899,"Raven And The Swan (Harlequin Historical No, 205)",8
"8342",160907,"Shadow Hunter (Star Wars: Darth Maul)",9
"8343",160907,"More Than Promises",5
"8344",160907,"Virgin Spring (Historical, 506)",5
"8345",160909,"One Girl At A Time (Harlequin Presents No 420)",8
"8346",160913,"Wild Wyoming Love",8
"8347",160913,"Lady Of Lyonsbridge (Historical, 529)",6
"8348",160913,"Stud (Harlequin Temptations, No 357)",7
"8349",160917,"Humble Pie (Harlequin American Romance, No 354)",6
"8350",160920,"Lonesome No More (Silhouette Special Edition, 1302)",5
"8351",160926,"Stardust",8
"8352",160932,"Loveswept #300: Long Time Coming",5
"8353",160939,"Littlest Angel (Gift-Wrapped Grooms) (Harlequin American Romance, No 657)",3
"8354",160939,"Family: The Secret Ingredient (Harlequin American Romance, No 880)",10
"8355",160939,"Velvet Thunder (Heartfire Romance)",8
"8356",160939,"Joker's Wild (Loveswept, No 344)",6
"8357",160939,"Sophisticated Lady (Loveswept #379)",9
"8358",160939,"Honeymoon Hotel",8
"8359",160939,"The White Raven",9
"8360",160939,"Lured into Dawn",10
"8361",160939,"Bad Moon Rising (Silhouette Intimate Moments, No. 412)",6
"8362",160941,"Blushing Bride (Historical, 521)",9
"8363",160943,"Mission Of Mercy (Harlequin Historical, No. 74)",8
"8364",160943,"Mistress of the Sheikh",7
"8365",160943,"Secret And A Bridal Pledge (This Time, Forever) (Silhouette Special Edition, No 956)",8
"8366",160943,"Maximum Warp Book Two:  Forever Dark (Star Trek The Next Generation, No 63)",9
"8367",160943,"For Old Times Sake (Silhouette Intimate Moments)",9
"8368",160943,"My Lady'S Champion (Harlequin Historical, No 326)",8
"8369",160943,"Buffalo Mccloud (Harlequin American Romance, No 16567)",8
"8370",160943,"Mirror Bride (The Marriage Maker) (Harlequin Presents, No 1865)",7
"8371",160943,"Baby Claim (His Baby) (Harlequin Presents, 2148)",6
"8372",160943,"Temperatures Ris#336 (Loveswept)",8
"8373",160943,"Imaginary Lover (Loveswept, No 717)",6
"8374",160943,"Lady Thorn (Harlequin Historicals, No 353)",7
"8375",160943,"Summer'S Witness (Harlequin American Romance 222)",7
"8376",160943,"Fourth Of Forever (Harlequin Historical No 221)",10
"8377",160943,"Dangerous Alliance (Men Of Courage) (Silhouette Special Edition, No 884)",8
"8378",160943,"Fleet Hospital (In Uniform) (Harlequin Superromance, No. 1055)",8
"8379",160943,"Mistletoe and Holly/Sweet Sea Spirit (Christmas Magic)",7
"8380",160943,"Lion Of The North (Harlequin Historical, No 272)",8
"8381",160943,"Bringing Benjy Home (Silhouette Intimate Moments, No 735)",8
"8382",160943,"Playing With Fire (Candlelight Ecstasy Romance, No 427)",8
"8383",160943,"Beyond All Reason (Wide Open Spaces) (Silhouette Intimate Moments, No 536)",7
"8384",160943,"Cactus Rose",7
"8385",160943,"Restless Wind (Candlelight Ecstasy Romance)",7
"8386",160943,"Man Of Truth (Harlequin Romance, No 3207)",7
"8387",160943,"Tilt At Windmills (Silhouette Special Edition, 773)",8
"8388",160943,"Splintered Moon (Velvet Glove, No 19)",8
"8389",160943,"Trust Summer Madne (Harlequin Presents)",7
"8390",160943,"Out Of The Dark (Silhouette Intimate Moments, No 638)",8
"8391",160943,"Bride Price (That Special Woman) (Silhouette Special Edition, No 973)",7
"8392",160943,"She Caught The Sheriff (Home On The Ranch) (Harlequin Superromance, No 700)",7
"8393",160944,"Exclusively Yours (Harlequin Presents, No 1162)",8
"8394",160949,"Second Harmony (Harlequin American Romance, No 211)",10
"8395",160950,"Gabriel'S Heart (March Madness) (Harlequin Historical, No 405)",9
"8396",160954,"Guarding Raine (Silhouette Intimate Moments, No 693)",7
"8397",160955,"Bad to the Bone (Loveswept, No 774)",8
"8398",160958,"Twenty-Two Indigo Place",5
"8399",160961,"Expectant Bride-To-Be (Here Comes The Brides) (Silhoette Special Edition, No 1368)",7
"8400",160978,"Doorstep Daddy (The Holiday Heart) (Harlequin American Romance, 752)",5
"8401",160981,"Hunted (Silhouette Intimate Moments, No 659)",9
"8402",160984,"Mail - Order Mother (Romance , No 3510)",8
"8403",160994,"Naughty Thoughts (Harlequin Temptation, No 354)",9
"8404",160994,"Roarke'S Folly (Harlequin Historical, No 250)",5
"8405",160994,"Ciara's Song: A Chronicle of the Witch World",6
"8406",160994,"Illusion Of Love",9
"8407",160994,"Savage Tides (Lovestruck)",8
"8408",160994,"Summer Wind",8
"8409",160994,"Crimson Rapture",7
"8410",160994,"Fallen Angels",7
